risk_class,measure,currency,curve_type,curve,unit,value,tenor,definition,option_expiry,underlying_tenor,surface_node
Rates,IR Gamma,CNY,BOR,SHIBOR 3M,EUR / bp²,4.35,1M,"IR Gamma for SHIBOR 3M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 3M,EUR / bp²,7.25,3M,"IR Gamma for SHIBOR 3M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 3M,EUR / bp²,10.15,6M,"IR Gamma for SHIBOR 3M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 3M,EUR / bp²,14.5,1Y,"IR Gamma for SHIBOR 3M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 3M,EUR / bp²,24.650000000000002,2Y,"IR Gamma for SHIBOR 3M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 3M,EUR / bp²,40.6,5Y,"IR Gamma for SHIBOR 3M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 3M,EUR / bp²,29.0,10Y,"IR Gamma for SHIBOR 3M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 3M,EUR / bp²,14.5,30Y,"IR Gamma for SHIBOR 3M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 6M,EUR / bp²,2.55,1M,"IR Gamma for SHIBOR 6M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 6M,EUR / bp²,4.25,3M,"IR Gamma for SHIBOR 6M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 6M,EUR / bp²,5.95,6M,"IR Gamma for SHIBOR 6M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 6M,EUR / bp²,8.5,1Y,"IR Gamma for SHIBOR 6M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 6M,EUR / bp²,14.450000000000001,2Y,"IR Gamma for SHIBOR 6M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 6M,EUR / bp²,23.8,5Y,"IR Gamma for SHIBOR 6M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 6M,EUR / bp²,17.0,10Y,"IR Gamma for SHIBOR 6M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,BOR,SHIBOR 6M,EUR / bp²,8.5,30Y,"IR Gamma for SHIBOR 6M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,OIS,CNY OIS,EUR / bp²,8.4,1M,"IR Gamma for CNY OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,OIS,CNY OIS,EUR / bp²,14.0,3M,"IR Gamma for CNY OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,OIS,CNY OIS,EUR / bp²,19.6,6M,"IR Gamma for CNY OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,OIS,CNY OIS,EUR / bp²,28.0,1Y,"IR Gamma for CNY OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,OIS,CNY OIS,EUR / bp²,47.6,2Y,"IR Gamma for CNY OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,OIS,CNY OIS,EUR / bp²,78.4,5Y,"IR Gamma for CNY OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,OIS,CNY OIS,EUR / bp²,56.0,10Y,"IR Gamma for CNY OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,CNY,OIS,CNY OIS,EUR / bp²,28.0,30Y,"IR Gamma for CNY OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 3M,EUR / bp²,12.6,1M,"IR Gamma for Euribor 3M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 3M,EUR / bp²,21.0,3M,"IR Gamma for Euribor 3M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 3M,EUR / bp²,29.400000000000002,6M,"IR Gamma for Euribor 3M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 3M,EUR / bp²,42.0,1Y,"IR Gamma for Euribor 3M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 3M,EUR / bp²,71.4,2Y,"IR Gamma for Euribor 3M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 3M,EUR / bp²,117.60000000000001,5Y,"IR Gamma for Euribor 3M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 3M,EUR / bp²,84.0,10Y,"IR Gamma for Euribor 3M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 3M,EUR / bp²,42.0,30Y,"IR Gamma for Euribor 3M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 6M,EUR / bp²,7.8,1M,"IR Gamma for Euribor 6M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 6M,EUR / bp²,13.0,3M,"IR Gamma for Euribor 6M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 6M,EUR / bp²,18.200000000000003,6M,"IR Gamma for Euribor 6M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 6M,EUR / bp²,26.0,1Y,"IR Gamma for Euribor 6M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 6M,EUR / bp²,44.2,2Y,"IR Gamma for Euribor 6M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 6M,EUR / bp²,72.80000000000001,5Y,"IR Gamma for Euribor 6M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 6M,EUR / bp²,52.0,10Y,"IR Gamma for Euribor 6M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,BOR,Euribor 6M,EUR / bp²,26.0,30Y,"IR Gamma for Euribor 6M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,OIS,€STR OIS,EUR / bp²,40.5,1M,"IR Gamma for €STR OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,OIS,€STR OIS,EUR / bp²,67.5,3M,"IR Gamma for €STR OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,OIS,€STR OIS,EUR / bp²,94.50000000000001,6M,"IR Gamma for €STR OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,OIS,€STR OIS,EUR / bp²,135.0,1Y,"IR Gamma for €STR OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,OIS,€STR OIS,EUR / bp²,229.50000000000003,2Y,"IR Gamma for €STR OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,OIS,€STR OIS,EUR / bp²,378.00000000000006,5Y,"IR Gamma for €STR OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,OIS,€STR OIS,EUR / bp²,270.0,10Y,"IR Gamma for €STR OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,EUR,OIS,€STR OIS,EUR / bp²,135.0,30Y,"IR Gamma for €STR OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 3M projection,EUR / bp²,5.7,1M,"IR Gamma for GBP 3M projection, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 3M projection,EUR / bp²,9.5,3M,"IR Gamma for GBP 3M projection, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 3M projection,EUR / bp²,13.3,6M,"IR Gamma for GBP 3M projection, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 3M projection,EUR / bp²,19.0,1Y,"IR Gamma for GBP 3M projection, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 3M projection,EUR / bp²,32.300000000000004,2Y,"IR Gamma for GBP 3M projection, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 3M projection,EUR / bp²,53.2,5Y,"IR Gamma for GBP 3M projection, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 3M projection,EUR / bp²,38.0,10Y,"IR Gamma for GBP 3M projection, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 3M projection,EUR / bp²,19.0,30Y,"IR Gamma for GBP 3M projection, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 6M projection,EUR / bp²,3.5999999999999996,1M,"IR Gamma for GBP 6M projection, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 6M projection,EUR / bp²,6.0,3M,"IR Gamma for GBP 6M projection, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 6M projection,EUR / bp²,8.4,6M,"IR Gamma for GBP 6M projection, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 6M projection,EUR / bp²,12.0,1Y,"IR Gamma for GBP 6M projection, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 6M projection,EUR / bp²,20.400000000000002,2Y,"IR Gamma for GBP 6M projection, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 6M projection,EUR / bp²,33.6,5Y,"IR Gamma for GBP 6M projection, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 6M projection,EUR / bp²,24.0,10Y,"IR Gamma for GBP 6M projection, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,BOR,GBP 6M projection,EUR / bp²,12.0,30Y,"IR Gamma for GBP 6M projection, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,OIS,SONIA OIS,EUR / bp²,13.799999999999999,1M,"IR Gamma for SONIA OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,OIS,SONIA OIS,EUR / bp²,23.0,3M,"IR Gamma for SONIA OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,OIS,SONIA OIS,EUR / bp²,32.2,6M,"IR Gamma for SONIA OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,OIS,SONIA OIS,EUR / bp²,46.0,1Y,"IR Gamma for SONIA OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,OIS,SONIA OIS,EUR / bp²,78.2,2Y,"IR Gamma for SONIA OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,OIS,SONIA OIS,EUR / bp²,128.8,5Y,"IR Gamma for SONIA OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,OIS,SONIA OIS,EUR / bp²,92.0,10Y,"IR Gamma for SONIA OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,GBP,OIS,SONIA OIS,EUR / bp²,46.0,30Y,"IR Gamma for SONIA OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 3M,EUR / bp²,3.75,1M,"IR Gamma for HIBOR 3M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 3M,EUR / bp²,6.25,3M,"IR Gamma for HIBOR 3M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 3M,EUR / bp²,8.75,6M,"IR Gamma for HIBOR 3M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 3M,EUR / bp²,12.5,1Y,"IR Gamma for HIBOR 3M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 3M,EUR / bp²,21.25,2Y,"IR Gamma for HIBOR 3M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 3M,EUR / bp²,35.0,5Y,"IR Gamma for HIBOR 3M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 3M,EUR / bp²,25.0,10Y,"IR Gamma for HIBOR 3M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 3M,EUR / bp²,12.5,30Y,"IR Gamma for HIBOR 3M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 6M,EUR / bp²,2.25,1M,"IR Gamma for HIBOR 6M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 6M,EUR / bp²,3.75,3M,"IR Gamma for HIBOR 6M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 6M,EUR / bp²,5.250000000000001,6M,"IR Gamma for HIBOR 6M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 6M,EUR / bp²,7.5,1Y,"IR Gamma for HIBOR 6M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 6M,EUR / bp²,12.750000000000002,2Y,"IR Gamma for HIBOR 6M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 6M,EUR / bp²,21.000000000000004,5Y,"IR Gamma for HIBOR 6M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 6M,EUR / bp²,15.0,10Y,"IR Gamma for HIBOR 6M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,BOR,HIBOR 6M,EUR / bp²,7.5,30Y,"IR Gamma for HIBOR 6M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,OIS,HONIA OIS,EUR / bp²,7.199999999999999,1M,"IR Gamma for HONIA OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,OIS,HONIA OIS,EUR / bp²,12.0,3M,"IR Gamma for HONIA OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,OIS,HONIA OIS,EUR / bp²,16.8,6M,"IR Gamma for HONIA OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,OIS,HONIA OIS,EUR / bp²,24.0,1Y,"IR Gamma for HONIA OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,OIS,HONIA OIS,EUR / bp²,40.800000000000004,2Y,"IR Gamma for HONIA OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,OIS,HONIA OIS,EUR / bp²,67.2,5Y,"IR Gamma for HONIA OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,OIS,HONIA OIS,EUR / bp²,48.0,10Y,"IR Gamma for HONIA OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,HKD,OIS,HONIA OIS,EUR / bp²,24.0,30Y,"IR Gamma for HONIA OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 3M,EUR / bp²,5.1,1M,"IR Gamma for TIBOR 3M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 3M,EUR / bp²,8.5,3M,"IR Gamma for TIBOR 3M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 3M,EUR / bp²,11.9,6M,"IR Gamma for TIBOR 3M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 3M,EUR / bp²,17.0,1Y,"IR Gamma for TIBOR 3M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 3M,EUR / bp²,28.900000000000002,2Y,"IR Gamma for TIBOR 3M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 3M,EUR / bp²,47.6,5Y,"IR Gamma for TIBOR 3M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 3M,EUR / bp²,34.0,10Y,"IR Gamma for TIBOR 3M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 3M,EUR / bp²,17.0,30Y,"IR Gamma for TIBOR 3M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 6M,EUR / bp²,3.3,1M,"IR Gamma for TIBOR 6M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 6M,EUR / bp²,5.5,3M,"IR Gamma for TIBOR 6M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 6M,EUR / bp²,7.700000000000001,6M,"IR Gamma for TIBOR 6M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 6M,EUR / bp²,11.0,1Y,"IR Gamma for TIBOR 6M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 6M,EUR / bp²,18.700000000000003,2Y,"IR Gamma for TIBOR 6M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 6M,EUR / bp²,30.800000000000004,5Y,"IR Gamma for TIBOR 6M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 6M,EUR / bp²,22.0,10Y,"IR Gamma for TIBOR 6M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,BOR,TIBOR 6M,EUR / bp²,11.0,30Y,"IR Gamma for TIBOR 6M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,OIS,TONAR OIS,EUR / bp²,9.299999999999999,1M,"IR Gamma for TONAR OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,OIS,TONAR OIS,EUR / bp²,15.5,3M,"IR Gamma for TONAR OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,OIS,TONAR OIS,EUR / bp²,21.700000000000003,6M,"IR Gamma for TONAR OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,OIS,TONAR OIS,EUR / bp²,31.0,1Y,"IR Gamma for TONAR OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,OIS,TONAR OIS,EUR / bp²,52.7,2Y,"IR Gamma for TONAR OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,OIS,TONAR OIS,EUR / bp²,86.80000000000001,5Y,"IR Gamma for TONAR OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,OIS,TONAR OIS,EUR / bp²,62.0,10Y,"IR Gamma for TONAR OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,JPY,OIS,TONAR OIS,EUR / bp²,31.0,30Y,"IR Gamma for TONAR OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 3M projection,EUR / bp²,11.4,1M,"IR Gamma for USD 3M projection, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 3M projection,EUR / bp²,19.0,3M,"IR Gamma for USD 3M projection, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 3M projection,EUR / bp²,26.6,6M,"IR Gamma for USD 3M projection, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 3M projection,EUR / bp²,38.0,1Y,"IR Gamma for USD 3M projection, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 3M projection,EUR / bp²,64.60000000000001,2Y,"IR Gamma for USD 3M projection, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 3M projection,EUR / bp²,106.4,5Y,"IR Gamma for USD 3M projection, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 3M projection,EUR / bp²,76.0,10Y,"IR Gamma for USD 3M projection, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 3M projection,EUR / bp²,38.0,30Y,"IR Gamma for USD 3M projection, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 6M projection,EUR / bp²,6.3,1M,"IR Gamma for USD 6M projection, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 6M projection,EUR / bp²,10.5,3M,"IR Gamma for USD 6M projection, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 6M projection,EUR / bp²,14.700000000000001,6M,"IR Gamma for USD 6M projection, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 6M projection,EUR / bp²,21.0,1Y,"IR Gamma for USD 6M projection, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 6M projection,EUR / bp²,35.7,2Y,"IR Gamma for USD 6M projection, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 6M projection,EUR / bp²,58.800000000000004,5Y,"IR Gamma for USD 6M projection, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 6M projection,EUR / bp²,42.0,10Y,"IR Gamma for USD 6M projection, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,BOR,USD 6M projection,EUR / bp²,21.0,30Y,"IR Gamma for USD 6M projection, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,OIS,SOFR OIS,EUR / bp²,31.5,1M,"IR Gamma for SOFR OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,OIS,SOFR OIS,EUR / bp²,52.5,3M,"IR Gamma for SOFR OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,OIS,SOFR OIS,EUR / bp²,73.5,6M,"IR Gamma for SOFR OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,OIS,SOFR OIS,EUR / bp²,105.0,1Y,"IR Gamma for SOFR OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,OIS,SOFR OIS,EUR / bp²,178.5,2Y,"IR Gamma for SOFR OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,OIS,SOFR OIS,EUR / bp²,294.0,5Y,"IR Gamma for SOFR OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,OIS,SOFR OIS,EUR / bp²,210.0,10Y,"IR Gamma for SOFR OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Gamma,USD,OIS,SOFR OIS,EUR / bp²,105.0,30Y,"IR Gamma for SOFR OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
FX,FX Delta,EUR/USD,Spot,EUR/USD,EUR / 1% spot,410000.0,N/A,P&L change for a +1% move in the quoted FX pair.,N/A,N/A,N/A
FX,FX Delta,USD/JPY,Spot,USD/JPY,EUR / 1% spot,-180000.0,N/A,P&L change for a +1% move in the quoted FX pair.,N/A,N/A,N/A
FX,FX Delta,GBP/USD,Spot,GBP/USD,EUR / 1% spot,215000.0,N/A,P&L change for a +1% move in the quoted FX pair.,N/A,N/A,N/A
Time,Theta,EUR,Portfolio,EUR portfolio,EUR / day,-8000.0,N/A,"Expected one-business-day P&L from time decay, holding market inputs constant.",N/A,N/A,N/A
Time,Theta,USD,Portfolio,USD portfolio,EUR / day,-6000.0,N/A,"Expected one-business-day P&L from time decay, holding market inputs constant.",N/A,N/A,N/A
Time,Theta,JPY,Portfolio,JPY portfolio,EUR / day,-2000.0,N/A,"Expected one-business-day P&L from time decay, holding market inputs constant.",N/A,N/A,N/A
Time,Theta,GBP,Portfolio,GBP portfolio,EUR / day,-3000.0,N/A,"Expected one-business-day P&L from time decay, holding market inputs constant.",N/A,N/A,N/A
FX,FX Delta,USD/HKD,Spot,USD/HKD,EUR / 1% spot,145000.0,N/A,P&L change for a +1% move in USD/HKD.,N/A,N/A,N/A
FX,FX Delta,USD/CNY,Spot,USD/CNY,EUR / 1% spot,165000.0,N/A,P&L change for a +1% move in USD/CNY.,N/A,N/A,N/A
Time,Theta,HKD,Portfolio,HKD portfolio,EUR / day,-1500.0,N/A,Expected one-business-day P&L from HKD time decay.,N/A,N/A,N/A
Time,Theta,CNY,Portfolio,CNY portfolio,EUR / day,-1700.0,N/A,Expected one-business-day P&L from CNY time decay.,N/A,N/A,N/A
Rates,Vega,CNY,BOR,SHIBOR 3M,EUR / vol point,580.0,2Y,IR Vega for SHIBOR 3M at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,CNY,BOR,SHIBOR 3M,EUR / vol point,725.0,10Y,IR Vega for SHIBOR 3M at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,CNY,BOR,SHIBOR 3M,EUR / vol point,725.0,2Y,IR Vega for SHIBOR 3M at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
