cob_date,portfolio_id,reporting_currency,var_1d_99_hist,var_1d_99_param,var_1d_99_mc,var_10d_99_reg,stressed_var_1d_99,expected_shortfall_97_5,var_limit_amount,var_limit_utilization_pct,contrib_var_fx_spot,contrib_var_fx_vol_implied,contrib_var_fx_basis,contrib_var_ir_sofr_curve,contrib_var_ir_estr_curve,contrib_var_ir_sonia_curve,contrib_var_ir_swaption_vol,contrib_var_ir_basis_tenor,contrib_var_ir_convexity,contrib_var_credit_ig_spread,contrib_var_credit_hy_spread,contrib_var_credit_cds_basis,contrib_var_equity_spot,contrib_var_equity_vol,contrib_var_commodity_energy,contrib_var_commodity_metals,contrib_var_inflation_breakeven,diversification_effect,actual_pnl,hypothetical_pnl,clean_pnl,unexplained_pnl,pnl_driver_fx_delta,pnl_driver_ir_dv01,pnl_driver_vega,pnl_driver_gamma,pnl_driver_theta,pnl_driver_cs01,pnl_driver_cross_gamma,backtest_hypo_exception,backtest_actual_exception,backtest_exception_count_250d,basel_traffic_light_zone,stress_2008_lehman_crisis,stress_2011_us_downgrade,stress_2020_covid_liquidity,stress_2022_rate_hikes,stress_ir_up_100bp,stress_ir_down_100bp,stress_ir_steepener_50bp,stress_ir_flattener_50bp,stress_fx_usd_up_10pct,stress_vol_up_50pct,stress_credit_spreads_150bp,stress_equity_down_30pct,stress_eur_usd_down_15pct,stress_basis_widen_50bp,stress_em_rates_up_200bp,stress_credit_spreads_300bp,stress_equity_down_60pct,stress_eur_usd_down_30pct,stress_basis_widen_100bp,stress_em_rates_up_400bp,contrib_var_new_trades,contrib_var_expired_trades,contrib_var_modified_trades
2025-11-24,DESK_MACRO_FX_RATES,EUR,3278034.0,3795849.37,3965719.84,11652772.99,5894273.0,4864056.28,6000000.0,53.09,1057568.38,375825.7,143447.83,1016949.42,730068.33,305055.41,366606.0,147864.35,107203.55,211648.95,69914.05,34035.21,148999.7,74259.11,107891.85,71628.05,105245.14,-1008530.17,482092.84,420975.67,377260.82,-3674.02,125006.35,167085.45,43724.08,25307.21,16090.56,50005.15,22090.89,False,False,1,GREEN,-14652669.75,-8110193.82,-10795964.59,-9633630.29,-3399232.2,-4150575.27,-3956198.83,-3620412.02,-2307228.26,-7129387.91,-5140685.13,-7489928.54,-4505500.18,-4105037.02,-6253883.99,-11302960.69,-18371662.17,-9277658.95,-8261088.36,-13714323.23,29158.12,-39128.42,-105618.02
2025-11-25,DESK_MACRO_FX_RATES,EUR,3167298.0,3745086.1,3915580.65,11507918.64,5239718.0,4808356.12,6000000.0,54.78,1105428.66,347143.06,151322.96,999056.85,732245.96,290407.3,357797.4,141405.52,108253.08,208281.67,70418.05,36431.79,147399.91,68613.16,106870.75,71243.8,110493.24,-1118833.92,572036.85,569783.85,546955.16,-58310.58,166607.69,205760.76,87025.17,57068.15,16665.57,56020.25,23848.92,False,False,1,GREEN,-14994487.42,-8363867.43,-10890452.33,-9602618.04,-3301036.99,-4201742.2,-3942711.55,-3640239.11,-2354840.19,-6920703.96,-5229645.83,-7387311.17,-4468915.33,-4015290.83,-6272045.4,-10808415.08,-18279327.12,-9668580.7,-8133563.74,-13917254.6,54392.51,-19437.78,-67944.61
2025-11-26,DESK_MACRO_FX_RATES,EUR,3251513.0,3705776.45,3877400.89,11397852.25,5531922.0,4767212.92,6000000.0,52.32,1048586.15,354867.88,142561.54,1013925.52,689016.25,286894.69,345370.22,144332.57,108097.02,213935.43,67146.4,35199.09,146107.31,71882.83,102281.74,71435.93,107093.76,-1023110.69,441663.34,462101.23,464800.31,15677.02,128620.34,141535.35,69693.9,39929.6,3955.24,43381.76,12802.33,False,False,1,GREEN,-14661344.21,-8289535.17,-10746881.25,-9362032.53,-3268095.97,-4055397.8,-3846626.94,-3691974.69,-2330576.91,-7011616.0,-5200735.64,-7253495.93,-4521758.37,-4131268.34,-6457177.08,-11185403.27,-18445194.59,-9486286.11,-8597997.69,-14208189.48,40641.65,-20771.26,-81815.3
2025-11-27,DESK_MACRO_FX_RATES,EUR,3535876.0,3697833.57,3872048.56,11383950.99,5656538.0,4766343.97,6000000.0,52.95,1043828.2,342432.11,143102.34,979454.05,679353.97,269664.17,355701.91,140043.42,111030.98,210507.73,70832.29,35270.95,138530.76,69381.45,109561.23,67647.8,104886.8,-1004614.2,-81655.82,-58611.84,-69337.88,62528.65,-23758.23,-57285.64,-41522.18,-2163.25,-11681.12,-5361.07,12175.03,False,False,1,GREEN,-14621668.46,-7869643.18,-10752843.51,-9452614.87,-3386015.04,-4083629.3,-4099910.5,-3562317.02,-2347378.96,-7057008.37,-5205748.57,-7501557.31,-4593532.67,-4000084.72,-6768109.73,-11219876.13,-18289015.12,-9406488.23,-8697112.25,-13958276.59,68914.42,-20130.99,-56432.94
2025-11-28,DESK_MACRO_FX_RATES,EUR,3467156.0,3747556.3,3927148.94,11547489.0,5418393.0,4839916.65,6000000.0,53.82,1056417.27,357911.5,142406.84,1023859.28,741496.49,276914.37,368700.18,147379.69,106114.07,221155.36,73006.11,35745.3,139323.63,69109.65,105606.01,72174.23,100896.6,-1041229.55,-299770.42,-345212.13,-385161.33,-28302.83,-102152.42,-95017.32,-60735.89,-18029.97,-30289.4,-22545.01,-20130.34,False,False,1,GREEN,-14967923.17,-8482296.51,-10814187.63,-9169551.75,-3317464.96,-4200361.87,-3931457.06,-3595947.55,-2368856.75,-7007604.53,-5149272.9,-7718800.45,-4260027.87,-4018920.58,-6613512.62,-10929142.88,-18193977.91,-9353880.7,-8567141.72,-14270326.67,24575.43,-18378.0,-88781.42
2025-12-01,DESK_MACRO_FX_RATES,EUR,3484078.0,3718464.2,3899701.91,11467995.16,5396008.0,4811725.66,6000000.0,51.67,1104581.93,361877.72,140159.57,955654.08,716404.49,290217.26,356518.36,144848.77,104857.85,226536.54,70913.9,36505.34,140667.7,70813.91,105936.04,71425.58,106398.85,-1128418.42,-182569.58,-208034.86,-274909.63,54350.56,-54335.76,-76666.08,3273.18,-18384.14,-11438.56,-1721.07,-5562.62,False,False,1,GREEN,-15005837.57,-8164421.4,-11023727.4,-9319435.63,-3289799.5,-4272199.92,-3923275.86,-3635265.08,-2320020.47,-7066947.27,-5142879.43,-7552569.22,-4429669.47,-3905818.92,-6434099.08,-10981219.74,-17798327.22,-9672506.4,-8382421.89,-14229846.67,104054.16,-1099.26,-91398.38
2025-12-02,DESK_MACRO_FX_RATES,EUR,3297536.0,3706712.29,3890425.58,11441605.23,5245560.0,4805807.25,6000000.0,52.17,1093920.69,353512.8,143448.82,1003107.39,717959.25,284434.85,351318.47,145168.47,107335.25,209435.04,69495.72,35243.15,140023.92,72869.64,104648.16,70365.82,107564.61,-1039543.7,501039.28,463186.89,469459.29,76517.45,121724.64,130244.69,98888.9,24913.83,15795.9,33293.83,21278.9,False,False,1,GREEN,-15233520.3,-8066837.75,-10622736.05,-9116912.3,-3397127.97,-4143162.34,-3838653.01,-3705358.46,-2382528.75,-7096166.89,-5282388.14,-7588430.38,-4320842.91,-4150175.8,-6393665.35,-10693400.43,-17719578.61,-9473673.1,-7905037.4,-14056577.94,42237.33,-46807.33,-87228.1
2025-12-03,DESK_MACRO_FX_RATES,EUR,3117403.0,3675114.14,3860293.48,11353550.99,4861490.0,4773952.11,6000000.0,51.67,1059321.2,383008.53,144156.32,990459.79,716201.04,291671.01,355029.99,142437.36,104209.43,222723.78,69205.28,34667.42,144377.06,69259.68,103893.29,69022.21,105978.8,-1133492.56,-2439.49,-115257.08,-64071.84,7072.03,-14652.12,-20205.97,-13201.04,19017.9,-5324.27,-1656.14,7664.57,False,False,1,GREEN,-14854900.39,-7815087.33,-10813866.72,-9260683.93,-3454006.74,-4053290.69,-3835986.62,-3525022.39,-2355400.34,-7028358.12,-5272186.64,-7498035.21,-4356820.41,-4051555.9,-6642880.94,-10637582.36,-17632796.82,-9599782.64,-8424243.41,-13919130.2,70429.08,-23891.44,-70005.91
2025-12-04,DESK_MACRO_FX_RATES,EUR,3328566.0,3618067.16,3803358.03,11186336.72,5123253.0,4708689.29,6000000.0,55.6,1011668.16,342107.24,140484.21,933992.94,678214.61,290681.78,353061.54,141338.19,104098.15,218774.42,71355.44,34448.96,135278.19,71167.07,106354.17,71940.56,101079.87,-938341.06,169933.16,154894.45,96663.33,37463.48,47101.16,64558.58,39524.21,-15956.07,-205.75,14447.82,20220.91,False,False,1,GREEN,-15370571.79,-8151662.78,-10576975.75,-9273983.62,-3363298.06,-4208338.7,-3826098.16,-3607710.21,-2402829.52,-7062348.16,-5383530.32,-7453007.52,-4487062.27,-4058244.77,-6598221.0,-10929340.88,-18038384.28,-9505340.51,-8075421.18,-14620739.01,71751.1,-49742.88,-97734.12
2025-12-05,DESK_MACRO_FX_RATES,EUR,2933690.0,3620391.1,3808781.17,11202210.06,4500000.0,4720396.12,6000000.0,51.67,1016847.13,350233.63,140810.15,1014137.9,714640.54,282045.1,342603.18,139582.27,108268.48,216346.12,69987.19,33694.21,140497.56,70378.06,102884.36,67468.66,104178.53,-1063143.39,241883.87,208562.78,140885.33,-54263.64,3799.24,64731.6,39625.83,35702.24,6572.21,21288.84,12573.68,False,False,1,GREEN,-14638050.08,-8084869.72,-10901322.65,-9148390.06,-3416077.92,-4202997.07,-3974386.24,-3653352.98,-2344715.28,-7259948.03,-5340250.46,-7661561.54,-4369322.6,-3948922.71,-6817952.14,-10651885.62,-18261146.17,-9523374.65,-8075064.04,-13523744.48,70760.36,-31895.64,-92965.03
2025-12-08,DESK_MACRO_FX_RATES,EUR,2770449.0,3603001.88,3793436.78,11156687.91,4500000.0,4706167.13,6000000.0,51.67,1038398.58,358520.82,141478.29,999830.77,716790.66,269384.14,355625.55,147108.32,109275.83,208306.62,71397.52,36484.81,138054.74,67891.62,106305.51,71857.87,109798.17,-1101202.62,-179400.03,-209773.42,-228972.45,-164810.0,-35642.55,-69202.02,-62532.24,-18741.79,-2862.66,-6913.57,-8141.62,False,False,1,GREEN,-15210781.44,-8052264.18,-10528151.23,-9390305.77,-3405851.18,-4106532.84,-3795719.88,-3610239.37,-2333787.62,-6926818.26,-5021497.51,-7395293.51,-4394530.84,-3921598.14,-6885454.42,-11262227.47,-18000444.48,-9984414.63,-8242033.66,-13632853.21,77997.45,-51976.79,-89399.76
2025-12-09,DESK_MACRO_FX_RATES,EUR,2960643.0,3608297.41,3801941.6,11180993.13,4545319.0,4721309.82,6000000.0,51.67,1073006.17,368890.12,146032.34,998712.54,693789.54,279735.33,351289.44,145948.59,110321.05,212829.32,74069.05,34695.59,146262.06,70514.23,108215.67,71722.85,107861.1,-1140168.7,-342256.19,-383920.15,-352987.01,39969.82,-96617.23,-155910.79,-85634.36,-17339.49,-20710.98,-31181.36,-5784.32,False,False,1,GREEN,-15127279.24,-8218532.68,-10148582.45,-9126282.07,-3370726.59,-4069774.89,-3787670.12,-3646126.47,-2356812.88,-6843501.32,-5124307.19,-7576739.65,-4224630.35,-4056917.39,-6653170.11,-10783775.04,-17974166.88,-9888283.35,-7990437.6,-13485834.35,65224.71,-32316.64,-96467.2
2025-12-10,DESK_MACRO_FX_RATES,EUR,3090039.0,3566026.25,3760264.48,11057416.04,4619602.0,4673869.53,6000000.0,53.95,1063770.23,356341.99,139418.24,983249.73,704193.07,285115.3,355427.85,130594.26,108269.5,207287.75,72759.64,36726.01,146287.63,70012.15,109727.14,69089.24,107834.83,-1144585.85,-900000.0,-956083.83,-924521.88,-91827.55,-224202.61,-340385.63,-155093.12,-57835.81,-28233.9,-91911.05,-43226.57,False,False,1,GREEN,-15408981.83,-8145304.83,-10595642.62,-8892736.83,-3553178.53,-4367606.78,-3744624.67,-3645717.12,-2354569.43,-6879577.4,-5491745.66,-7644298.17,-4377807.64,-3953421.39,-6676410.5,-10847869.94,-17832657.46,-9790470.42,-7965019.03,-13665151.31,71519.93,-37136.48,-87625.54
2025-12-11,DESK_MACRO_FX_RATES,EUR,3298471.0,3562852.43,3759737.3,11054547.55,5007142.0,4677281.94,6000000.0,51.67,1059237.18,343130.0,140822.76,956321.3,717258.61,287831.76,352404.06,139432.56,107881.15,212591.28,70792.85,37277.41,147186.0,69417.61,106988.43,68077.13,108328.79,-1052162.38,588952.16,536940.0,644481.13,7390.45,155024.66,186369.45,89019.28,56479.03,17193.69,54901.1,15851.27,False,False,1,GREEN,-15135280.36,-7984999.86,-10298141.23,-9066558.36,-3450468.89,-4331929.65,-3754074.63,-3660184.74,-2362813.46,-6865459.26,-5395616.47,-7624828.42,-4313581.48,-4092378.91,-6431059.97,-11004399.56,-17704340.63,-9789506.01,-7997229.82,-13833050.0,1636.96,-41009.71,-86139.5
2025-12-12,DESK_MACRO_FX_RATES,EUR,3376707.0,3567347.59,3767255.51,11075026.07,5049602.0,4690443.73,6000000.0,55.33,1081034.35,336708.28,146012.29,1029293.6,692306.8,284353.05,372289.82,142010.67,109958.38,225569.41,70274.22,34909.72,143243.6,69799.94,110892.71,71661.23,104132.22,-1191357.91,92876.32,16668.8,17654.47,2457.98,936.93,32916.68,-3708.23,-10496.38,2304.29,15933.23,6631.49,False,False,1,GREEN,-14594580.07,-7927834.63,-10494370.79,-9035167.39,-3494802.3,-4030815.73,-3672938.01,-3608914.3,-2375683.42,-6889049.95,-5549997.97,-7704969.97,-4457754.33,-3963849.25,-6414860.16,-10421713.73,-17142108.09,-9936789.22,-8001501.28,-13589520.25,43507.57,-45446.82,-76907.02
2025-12-15,DESK_MACRO_FX_RATES,EUR,3318621.0,3488602.54,3686756.31,10836485.25,4923045.0,4593665.39,6000000.0,54.06,1037170.74,337024.85,139933.3,985716.73,702370.58,279027.92,361030.75,135610.8,105517.08,200570.43,69897.55,36056.49,136695.05,70866.86,105759.47,73650.51,107379.85,-1116789.71,65274.07,22502.06,39847.1,-52082.05,19974.83,-33112.99,3782.72,7655.91,15337.53,-6274.84,5095.41,False,False,1,GREEN,-14853148.45,-8180443.62,-10415763.29,-8988379.33,-3584529.85,-4293640.85,-3700880.15,-3603698.71,-2329214.4,-6912730.06,-5436425.6,-7734868.74,-4320851.13,-3867201.42,-6627591.24,-10672009.47,-17282250.59,-10071628.48,-7757258.05,-13939751.21,19131.3,-40726.83,-72508.88
2025-12-16,DESK_MACRO_FX_RATES,EUR,3079159.0,3513787.55,3715987.1,10920205.51,4690056.0,4633262.07,6000000.0,53.86,1096025.66,352855.63,145293.83,961447.45,687191.58,279225.32,352310.83,146585.03,111326.26,220628.16,74414.2,36747.6,136727.24,73385.89,103460.25,70221.85,106638.53,-1155716.58,-631348.39,-657662.33,-658323.42,-51213.29,-184406.9,-232695.32,-114703.8,-61730.29,-29679.09,-73021.15,-25936.29,False,False,1,GREEN,-15210981.94,-7949741.47,-10139201.61,-8427406.89,-3454244.55,-4205623.85,-3833377.28,-3579700.8,-2301392.54,-6764605.98,-5410500.51,-7397676.46,-4495143.74,-3973839.66,-6776897.82,-10969067.59,-17224754.69,-9873629.58,-7829301.56,-13537472.65,39182.18,-60822.68,-75363.66
2025-12-17,DESK_MACRO_FX_RATES,EUR,2841019.0,3513680.34,3718419.35,10924863.66,4500000.0,4639155.8,6000000.0,52.36,1068588.83,348485.99,140229.83,1005467.93,720903.94,279955.43,353296.59,140567.48,109088.99,206261.3,70737.05,37481.94,141048.77,71899.51,106575.9,70527.47,109990.68,-1158278.38,241024.93,213788.41,179982.55,42344.85,71878.55,61693.34,9101.71,7438.21,14087.36,38482.86,11387.11,False,False,1,GREEN,-15007113.54,-7849996.93,-10275407.47,-8969845.3,-3536466.52,-3974367.87,-3644270.15,-3661869.12,-2417782.87,-6862849.96,-5464413.03,-7490465.26,-4202797.03,-3913075.56,-6708625.93,-10697899.66,-17385491.31,-9730341.2,-7785511.05,-13904517.24,7006.67,-73681.95,-52810.38
2025-12-18,DESK_MACRO_FX_RATES,EUR,3236303.0,3515489.67,3722804.71,10934970.02,5322299.0,4647159.31,6000000.0,54.83,1097542.54,352564.2,143726.83,991037.1,736759.44,283770.25,352846.74,136605.88,109320.15,211407.6,71139.86,37968.98,147035.62,73628.24,108170.58,69256.45,109320.1,-1211492.08,276048.98,309072.45,287744.36,35025.53,59069.13,151160.04,52228.61,34232.06,11277.06,23212.41,5233.57,False,False,1,GREEN,-15059323.14,-7770385.63,-10370973.8,-8779926.76,-3516851.99,-4179158.63,-3738116.44,-3582794.08,-2342460.96,-6928933.81,-5477477.59,-7648681.53,-4172623.04,-3841345.65,-6618821.46,-10557128.24,-17286464.55,-10014583.25,-7546416.91,-13423472.96,-15609.52,-35013.93,-63215.53
2025-12-19,DESK_MACRO_FX_RATES,EUR,3264901.0,3511296.87,3720749.58,10925877.38,5539504.0,4646778.59,6000000.0,54.53,1081810.61,346559.82,145817.65,1035985.06,722452.98,273343.95,367411.42,146324.02,105187.01,204790.52,69450.08,35098.71,138964.62,70101.17,109422.83,75279.06,103681.53,-1271199.97,-175235.33,-215678.33,-225523.52,-115516.13,-11236.63,-68742.76,-31538.14,-20983.32,-19554.8,-761.08,-19307.17,False,False,1,GREEN,-15047921.88,-8276505.55,-10128025.03,-8650284.99,-3563743.92,-4093356.05,-3712684.21,-3611862.39,-2347905.71,-6432677.71,-5496715.36,-7450473.3,-4336479.51,-3845279.17,-6403140.38,-10518695.12,-17258116.2,-9890256.35,-8049155.01,-13582694.6,25209.52,-56272.16,-25731.17
2025-12-22,DESK_MACRO_FX_RATES,EUR,3239234.0,3498598.32,3709581.33,10889762.52,5330099.0,4634650.88,6000000.0,55.76,1068236.47,354421.43,150142.28,1003635.67,739574.1,288470.7,353733.89,145663.58,109360.97,214136.53,75291.11,35596.11,150627.54,68506.61,106843.11,69882.19,107867.63,-1278132.42,367511.33,297810.12,307716.21,6723.99,57982.0,140212.8,61720.3,27366.17,13758.34,28466.05,6291.84,False,False,1,GREEN,-14433644.25,-8206374.65,-10025460.08,-8936182.24,-3473897.81,-4136669.89,-3850799.41,-3550194.08,-2359042.89,-6759779.77,-5453721.98,-7615916.35,-4301822.62,-4080535.41,-6793713.8,-10498892.89,-16307625.52,-9633582.94,-8157345.31,-13477621.86,4767.51,-32779.55,-44400.54
2025-12-23,DESK_MACRO_FX_RATES,EUR,3142013.0,3512845.44,3726890.04,10936971.43,4861283.0,4657733.31,6000000.0,51.67,1174952.29,370472.41,144527.48,1039638.56,742021.58,288998.57,361190.53,142619.86,106610.01,214352.79,72390.25,36115.63,143395.56,73268.03,110071.31,75132.33,109428.0,-1395354.23,-335221.07,-395070.07,-431670.54,-58617.82,-75603.61,-110206.9,-68442.92,-7147.84,-21914.74,-21061.94,368.42,False,False,1,GREEN,-14518690.25,-8263949.13,-10430395.54,-8625861.16,-3475326.98,-4206485.99,-3658557.54,-3537038.28,-2277267.51,-6660368.37,-5608647.61,-7515595.09,-4351002.74,-3853051.4,-6738577.57,-10471823.96,-17033606.96,-9791324.51,-7390555.61,-13641949.89,19048.3,-52110.1,-69321.22
2025-12-24,DESK_MACRO_FX_RATES,EUR,3161916.0,3471024.8,3684598.46,10809044.0,5042200.0,4605942.64,6000000.0,51.67,1124921.35,357011.93,144470.82,999958.22,735673.14,296191.01,370563.93,143794.0,103359.09,212636.42,72434.32,37221.95,144657.65,71618.26,108699.34,71291.23,104260.19,-1278249.11,539022.99,660268.9,592921.11,61381.97,161509.99,260147.42,80330.87,48710.12,37773.03,47887.9,30125.42,False,False,1,GREEN,-14658979.64,-8304771.93,-10150421.34,-8796361.96,-3429477.12,-4185946.49,-3657884.99,-3498279.54,-2371827.78,-6690573.66,-5497541.68,-7464621.68,-4262264.34,-3744619.77,-6600846.18,-10750615.95,-17127502.36,-9863178.61,-7703682.32,-13424541.86,-21417.67,-80604.3,-54409.07
2025-12-25,DESK_MACRO_FX_RATES,EUR,3309499.0,3487350.93,3703911.79,10861612.62,5468348.0,4630767.14,6000000.0,54.94,1087236.07,383721.21,147346.52,1012064.47,771524.52,293378.1,372861.21,151014.75,104777.08,216798.82,69610.73,35068.01,145218.39,73232.16,111761.49,72533.73,113200.61,-1395782.9,794153.78,782546.79,720854.12,-69303.53,187384.57,307824.82,88297.74,62850.93,45296.55,75630.24,18806.92,False,False,1,GREEN,-14759765.57,-8190455.04,-9826756.27,-8746615.94,-3526034.56,-4024257.64,-3630569.79,-3515965.77,-2396781.19,-6644350.62,-5716265.46,-7290149.14,-4291793.55,-3724552.79,-6754577.43,-10616890.5,-16885756.92,-9944660.41,-7687272.99,-13154678.45,6010.63,-60813.92,-28859.1
2025-12-26,DESK_MACRO_FX_RATES,EUR,3362685.0,3502075.18,3721431.92,10908638.87,5692372.0,4652959.95,6000000.0,54.58,1151979.81,361219.55,151383.48,1062744.86,747402.68,288031.93,367569.11,147666.63,113043.83,219420.92,75484.77,37506.23,148227.77,71589.99,110910.42,78001.25,109967.46,-1443150.51,586175.52,581415.34,559014.14,19423.43,109449.12,189861.37,113643.56,38045.55,23530.57,51894.8,21701.79,False,False,1,GREEN,-15071545.64,-8512034.75,-9644261.17,-8739287.54,-3611334.88,-3942603.74,-3597289.83,-3513921.52,-2322592.48,-6493329.26,-5639274.17,-7365298.06,-4304912.96,-3863833.71,-6613137.71,-10751808.78,-16762318.28,-9599374.53,-7732160.32,-13215948.49,-4361.69,-57903.47,-38891.34
2025-12-29,DESK_MACRO_FX_RATES,EUR,3408737.0,3510310.46,3731954.99,10934886.73,5860571.0,4666003.16,6000000.0,56.22,1164817.82,362677.29,142428.13,1097700.52,762342.15,309048.68,374257.89,150468.28,108485.87,217053.51,74732.07,36961.72,144592.08,74208.38,111429.9,74041.61,115281.57,-1550930.71,-358453.37,-290519.61,-304526.58,77046.57,-48038.96,-65256.53,-70460.47,-24884.38,-5298.94,-42112.69,-8988.67,False,False,1,GREEN,-15172027.62,-8380915.18,-10034981.91,-8633243.83,-3401939.77,-4087417.87,-3628072.43,-3489431.43,-2364130.91,-6526735.23,-5486612.63,-7605041.79,-4424404.57,-3986092.75,-6588196.87,-10612195.9,-17044604.02,-9731732.95,-8044075.0,-13031801.29,-22981.82,-13860.02,-26013.65
2025-12-30,DESK_MACRO_FX_RATES,EUR,3133951.0,3532617.98,3757335.67,11004396.84,4773438.0,4697211.52,6000000.0,51.67,1150270.04,367938.26,154329.04,1019493.66,755964.9,304599.27,389422.72,142454.6,114203.26,217969.68,76934.85,35787.96,152413.83,73738.82,114605.05,75585.98,115721.51,-1424532.35,-452678.25,-473969.46,-497538.35,82972.35,-152184.72,-199801.35,-73424.34,-43798.29,-22803.4,-27926.53,-20545.54,False,False,1,GREEN,-14533133.16,-8448547.05,-10112939.21,-8712639.72,-3478218.19,-4044658.33,-3499320.48,-3421629.29,-2404710.75,-6694803.37,-5871042.29,-7092580.9,-4467727.6,-3862055.77,-6619799.92,-10064746.93,-16112620.71,-9866149.23,-7655414.36,-12815028.39,-39646.09,-33330.81,-33620.17
2025-12-31,DESK_MACRO_FX_RATES,EUR,3302047.0,3583973.36,3813522.97,11163806.42,5526530.0,4766502.67,6000000.0,52.61,1153118.14,383306.19,146196.64,1045049.76,817338.73,304498.12,364630.03,147676.08,116662.27,229104.52,75312.96,38710.83,158752.62,76784.82,115928.05,75585.47,120210.08,-1446854.14,173906.31,378202.1,477481.88,-22727.67,114966.26,138137.0,77611.25,14050.59,18156.17,28811.46,4816.66,False,False,1,GREEN,-14612267.38,-8488562.42,-9808279.43,-8786581.82,-3473845.86,-3978835.24,-3622380.33,-3382911.95,-2430110.5,-6510025.26,-5640476.37,-7588984.7,-4461484.25,-3768940.27,-6698927.53,-10521370.22,-16387356.97,-9710610.07,-7555240.59,-13011613.66,-58589.79,-33081.13,-45999.1
2026-01-01,DESK_MACRO_FX_RATES,EUR,3196200.0,3600860.78,3832937.11,11215251.61,5135094.0,4789390.94,6000000.0,51.67,1155790.64,386524.26,155255.29,1040642.23,781650.98,320203.8,388146.88,159855.35,114684.55,244200.4,80005.04,40744.31,149384.59,77462.63,114908.12,78962.99,121553.26,-1571084.12,900000.0,851737.17,881775.12,16989.38,205019.75,264352.16,148740.52,53811.25,35100.82,85924.55,35398.4,False,False,1,GREEN,-14478713.61,-8438883.5,-9979590.28,-8746200.45,-3501371.12,-3994221.51,-3633165.29,-3428163.19,-2503724.0,-6596493.95,-5635609.53,-7209814.58,-4149524.77,-3929863.55,-6475446.24,-10413170.67,-16582684.86,-9905998.93,-7922975.69,-12979665.74,-10972.36,-19454.17,-6684.47
2026-01-02,DESK_MACRO_FX_RATES,EUR,3406386.0,3575330.25,3807066.96,11134003.72,5422226.0,4755279.55,6000000.0,55.5,1169400.89,388414.91,153587.53,1082371.2,768346.01,294826.64,380093.59,155426.58,117762.19,234006.1,75020.66,38844.59,152014.92,76058.09,118344.94,76590.23,112728.73,-1488313.68,-174739.6,-208979.74,-193494.64,-20302.5,-61505.38,-88096.57,-52892.47,-33436.8,-16017.9,5029.96,-14499.65,False,False,1,GREEN,-14802826.56,-8747780.87,-10012776.94,-8798552.81,-3405093.4,-3898540.64,-3771369.02,-3399462.08,-2446228.7,-6240705.38,-5786291.17,-7143679.04,-4205916.16,-3795550.6,-6550674.42,-10832961.69,-16441717.44,-9650348.25,-7596629.45,-13297049.91,-55773.76,-48383.82,-27127.99
2026-01-05,DESK_MACRO_FX_RATES,EUR,3068959.0,3558033.65,3789818.33,11077845.37,5088059.0,4731544.05,6000000.0,51.67,1138557.94,376869.76,156492.98,1099684.83,759742.04,307703.2,403996.5,155495.0,116163.08,237853.42,76920.28,39397.12,154283.48,76393.83,117609.18,77258.14,118502.89,-1645981.21,-226559.28,-216837.73,-204080.37,-53555.09,-62257.96,-67039.72,-70293.58,-24469.75,-10572.01,-6724.7,-3353.33,False,False,1,GREEN,-14729725.59,-8587926.75,-9667300.03,-8714100.35,-3333250.12,-3935498.82,-3664544.69,-3500590.84,-2475279.8,-6204438.42,-5733492.97,-7267074.15,-4275131.02,-3630976.78,-6503980.08,-10253495.78,-16830465.65,-9772174.18,-7656695.04,-13012567.6,1949.85,-24111.85,10421.33
2026-01-06,DESK_MACRO_FX_RATES,EUR,3095929.0,3549373.78,3781628.73,11048029.71,5027644.0,4718725.31,6000000.0,51.67,1140191.58,390208.84,160942.2,1128532.07,791755.54,313960.84,384225.06,151265.79,111923.18,240424.77,77406.97,38683.58,156188.28,77442.06,113582.8,80023.39,117917.03,-1637539.41,-596329.56,-583275.55,-583583.07,-49969.01,-161265.6,-184825.22,-75733.93,-30827.13,-27701.41,-48351.46,-16206.99,False,False,1,GREEN,-14666315.64,-8602025.08,-9951345.28,-9041490.27,-3436806.91,-3864876.52,-3662176.65,-3436487.12,-2515084.63,-6518228.95,-5857947.02,-7259954.8,-4404236.48,-3717920.81,-6574702.75,-10285170.59,-16717117.49,-9484991.41,-7772598.5,-13066720.67,-92241.77,-711.7,913.72
2026-01-07,DESK_MACRO_FX_RATES,EUR,3227615.0,3526431.19,3758080.56,10973230.24,5389597.0,4686364.21,6000000.0,53.21,1144977.92,387009.17,159540.27,1073879.86,792904.91,303305.41,384071.69,159839.92,114866.81,236521.33,77904.51,38718.88,156724.91,80768.94,115922.06,75983.09,114575.69,-1654896.41,-94329.28,-130203.23,-167918.22,51206.98,-11031.51,-54688.17,-23593.31,-32163.62,-8627.24,-8960.38,4530.21,False,False,1,GREEN,-14502497.32,-8574856.65,-9878831.6,-8599171.35,-3419983.6,-4038518.48,-3702170.91,-3323749.09,-2439008.89,-6490254.03,-5922913.21,-7041323.15,-4335694.53,-3743396.12,-6505209.05,-10504771.9,-16146054.0,-9881841.5,-7736450.05,-12843061.05,-46091.01,-10608.71,13819.82
