cob_date,business_line,trading_desk,actual_pnl,hypothetical_pnl,risk_theoretical_pnl,apl_hpl_difference,hpl_rtpl_difference,explained_pnl,unexplained_pnl,data_classification,Rates,FX,Credit,Equity,Vega,Theta,Gamma and cross-gamma,New trades,Expired trades,Modified trades
2025-10-03,Cross-asset,Macro solutions,182394.07024410067,168348.03303978592,155254.49405549947,14046.03720431475,13093.538984286453,155254.49405549947,0.0,Deterministic synthetic V19 PLA demo,40862.982835407456,33566.021614798985,14593.92244121695,11675.13795297356,20431.491417703728,10215.745708851864,14593.92244121695,4657.634821664984,-3105.0898811099896,7762.724702774974
2025-10-03,Cross-asset,Structured solutions,180000.86922705785,129579.46318701352,97899.8376361268,50421.40604004433,31679.625550886718,97899.83763612682,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,25767.237265828575,21165.944896930614,9202.58473779592,7362.067790236736,12883.618632914287,6441.809316457144,9202.58473779592,2936.995129083804,-1957.996752722536,4894.991881806341
2025-10-03,IR non-linear,Swaptions,-31184.89597592693,-1013.5264681138542,85925.43758368466,-30171.369507813077,-86938.96405179851,42962.71879184234,42962.71879184232,Deterministic synthetic V19 PLA demo,19788.62827552258,3230.796453146544,2423.0973398599076,807.699113286636,7673.141576223041,2826.9468965032256,3634.6460097898616,1288.88156375527,-859.2543758368469,2148.135939592117
2025-10-03,IR linear,USD rates,-4508.615074809153,34793.62926076362,32038.20027644489,-39302.244335572774,2755.428984318729,32038.200276444895,-3.637978807091713e-12,Deterministic synthetic V19 PLA demo,14756.795047330515,2409.272660788656,1806.9544955914916,602.318165197164,5722.022569373057,2108.113578190074,2710.4317433872375,961.1460082933468,-640.7640055288979,1601.9100138222448
2025-10-06,IR linear,EUR rates,670.2701305150185,54893.52916168204,159417.19916460357,-54223.25903116702,-104523.67000292154,159417.19916460355,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,73427.56193521639,11988.17337717819,8991.13003288364,2997.0433442945473,28471.911770798197,10489.651705030914,13486.69504932546,4782.515974938107,-3188.3439832920717,7970.8599582301795
2025-10-06,FX options,Emerging-market FX options,85196.45105551521,106435.86147962755,115870.50188680884,-21239.410424112342,-9434.640407181287,115870.50188680882,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,10891.82717736003,47924.03958038413,6535.096306416018,4356.730870944012,21783.65435472006,6535.096306416018,10891.82717736003,3476.115056604265,-2317.410037736177,5793.525094340443
2025-10-06,Equity,Equity derivatives,45100.60536449132,58766.46131912463,47279.847041791734,-13665.855954633313,11486.614277332897,47279.84704179174,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,2666.5833731570533,3555.4444975427386,2222.1528109642113,19110.514174292217,10221.902930435373,2222.1528109642113,4444.305621928423,1418.395411253752,-945.5969408358347,2363.992352089587
2025-10-06,Equity,Equity volatility,-85747.694383684,-84040.02167836904,-90909.52710958493,-1707.6727053149516,6869.50543121589,-69091.24060328456,-21818.28650630037,Deterministic synthetic V19 PLA demo,-3896.7459700252493,-5195.661293366999,-3247.2883083543747,-27926.67945184762,-14937.526218430123,-3247.2883083543747,-6494.5766167087495,-2072.7372180985367,1381.8248120656913,-3454.562030164229
2025-10-06,IR non-linear,Exotics,-119226.90626954648,-125797.5154097846,-117772.25250505537,6570.6091402381135,-8025.2629047292285,-56530.68120242659,-61241.57130262878,Deterministic synthetic V19 PLA demo,-26038.031761837683,-4251.1072264224795,-3188.330419816859,-1062.7768066056199,-10096.379662753387,-3719.718823119669,-4782.495629725288,-1695.9204360727977,1130.6136240485318,-2826.5340601213293
2025-10-06,FX options,G10 FX options,-472508.7814582214,-494564.31954407773,-517024.24127458665,22055.53808585636,22459.92173050891,-517024.24127458676,1.1641532182693481e-10,Deterministic synthetic V19 PLA demo,-48600.27867981115,-213841.22619116903,-29160.167207886683,-19440.111471924458,-97200.5573596223,-29160.167207886683,-48600.27867981115,-15510.7272382376,10340.484825491732,-25851.212063729334
2025-10-06,Cross-asset,Macro solutions,45524.582637685104,132376.2262162228,137887.51641744806,-86851.6435785377,-5511.29020122526,137887.51641744806,0.0,Deterministic synthetic V19 PLA demo,36291.99432107233,29811.28104945227,12961.426543240117,10369.141234592094,18145.997160536164,9072.998580268082,12961.426543240117,4136.625492523442,-2757.7503283489614,6894.375820872403
2025-10-06,Cross-asset,Structured solutions,355295.01148792845,331634.6615772201,352165.9945424756,23660.349910708377,-20531.33296525554,352165.9945424756,0.0,Deterministic synthetic V19 PLA demo,92690.08976357958,76138.28802008323,33103.60348699271,26482.88278959417,46345.04488178979,23172.522440894896,33103.60348699271,10564.979836274268,-7043.319890849512,17608.29972712378
2025-10-06,IR non-linear,Swaptions,-211114.18878946858,-114750.2604824214,183586.90122888164,-96363.92830704717,-298337.16171130305,91793.45061444082,91793.45061444082,Deterministic synthetic V19 PLA demo,42280.06335301144,6902.8674862059515,5177.1506146544625,1725.7168715514879,16394.310279739133,6040.009050430207,7765.725921981695,2753.8035184332252,-1835.869012288817,4589.672530722042
2025-10-06,IR linear,USD rates,32538.55458583364,48970.28157207354,49987.61619180581,-16431.726986239897,-1017.3346197322753,49987.61619180581,0.0,Deterministic synthetic V19 PLA demo,23024.296017945755,3759.0687376237975,2819.3015532178474,939.7671844059494,8927.788251856517,3289.185145420822,4228.952329826771,1499.6284857541743,-999.7523238361163,2499.380809590291
2025-10-07,IR linear,EUR rates,96162.0281918557,51319.004104525724,84495.00348222526,44843.02408732998,-33175.99937769954,84495.00348222526,0.0,Deterministic synthetic V19 PLA demo,38918.39860391295,6354.02426186334,4765.518196397504,1588.506065465835,15090.80762192543,5559.771229130422,7148.277294596257,2534.850104466758,-1689.9000696445053,4224.750174111264
2025-10-07,FX options,Emerging-market FX options,-46780.70322860794,-72130.05136764122,-97450.04867542832,25349.34813903328,25319.997307787096,-97450.0486754283,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-9160.304575490261,-40305.34013215715,-5496.182745294156,-3664.121830196105,-18320.609150980523,-5496.182745294156,-9160.304575490261,-2923.5014602628494,1949.0009735085664,-4872.502433771416
2025-10-07,Equity,Equity derivatives,36426.686707546876,23954.213725789203,31972.3271781579,12472.472981757674,-8018.113452368696,31972.327178157895,3.637978807091713e-12,Deterministic synthetic V19 PLA demo,1803.2392528481053,2404.319003797474,1502.6993773734212,12923.21464541142,6912.417135917738,1502.6993773734212,3005.3987547468423,959.1698153447369,-639.446543563158,1598.6163589078951
2025-10-07,Equity,Equity volatility,-73553.02444902915,-64567.628155660925,-72331.54295016377,-8985.396293368227,7763.914794502845,-54971.972642124456,-17359.570308039314,Deterministic synthetic V19 PLA demo,-3100.4192570158193,-4133.89234268776,-2583.68271417985,-22219.671341946705,-11884.94048522731,-2583.68271417985,-5167.3654283597,-1649.159179263734,1099.4394528424893,-2748.5986321062237
2025-10-07,IR non-linear,Exotics,-34967.87583739243,-30597.075707704615,6204.529344610277,-4370.800129687814,-36801.60505231489,2978.1740854129325,3226.3552591973444,Deterministic synthetic V19 PLA demo,1371.746983741197,223.9586912230526,167.9690184172894,55.98967280576315,531.9018916547498,195.963854820171,251.95352762593413,89.345222562388,-59.563481708258664,148.90870427064667
2025-10-07,FX options,G10 FX options,244345.27972415122,231324.41233278852,248671.27601317514,13020.867391362699,-17346.863680386625,248671.27601317517,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,23375.099945238464,102850.43975904923,14025.059967143075,9350.039978095385,46750.19989047693,14025.059967143075,23375.099945238464,7460.138280395254,-4973.425520263503,12433.563800658758
2025-10-07,Cross-asset,Macro solutions,68444.52866770857,30125.084684011556,10269.633152209179,38319.44398369701,19855.451531802377,10269.633152209179,0.0,Deterministic synthetic V19 PLA demo,2702.9674456614557,2220.2946875076245,965.3455163076628,772.2764130461303,1351.4837228307279,675.7418614153639,965.3455163076628,308.08899456627535,-205.39266304418356,513.4816576104589
2025-10-07,Cross-asset,Structured solutions,-172767.07076899818,-125881.07560421192,-153623.31982607825,-46885.99516478626,27742.244221866335,-153623.31982607825,0.0,Deterministic synthetic V19 PLA demo,-40433.657778223795,-33213.36174639812,-14440.592063651357,-11552.473650921085,-20216.828889111897,-10108.414444555949,-14440.592063651357,-4608.699594782347,3072.466396521565,-7681.165991303913
2025-10-07,IR non-linear,Swaptions,-25142.979646915726,-46019.43123503761,-107151.9550704372,20876.451588121887,61132.52383539958,-53575.977535218604,-53575.97753521859,Deterministic synthetic V19 PLA demo,-24677.09525272169,-4028.9135106484396,-3021.685132986329,-1007.2283776621099,-9568.669587790042,-3525.2993218173847,-4532.527699479494,-1607.2793260565584,1071.5195507043723,-2678.7988767609304
2025-10-07,IR linear,USD rates,18924.575914101562,-6481.279262305499,-51392.16473798791,25405.85517640706,44910.88547568241,-51392.1647379879,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-23671.23107831723,-3864.6907882966907,-2898.5180912225173,-966.1726970741727,-9178.640622204639,-3381.6044397596042,-4347.777136833776,-1541.7649421396372,1027.8432947597582,-2569.6082368993957
2025-10-08,IR linear,EUR rates,333966.2318074729,320764.0240293868,216669.0577887104,13202.20777808607,104094.96624067641,216669.0577887104,0.0,Deterministic synthetic V19 PLA demo,99797.76801748,16293.513145711022,12220.134859283266,4073.3782864277555,38697.09372106368,14256.824002497144,18330.2022889249,6500.071733661312,-4333.381155774208,10833.45288943552
2025-10-08,FX options,Emerging-market FX options,-218346.7894029976,-223011.19867485372,-244500.41937548885,4664.40927185613,21489.22070063514,-244500.41937548883,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-22983.03942129595,-101125.37345370218,-13789.82365277757,-9193.215768518381,-45966.0788425919,-13789.82365277757,-22983.03942129595,-7335.012581264666,4890.008387509777,-12225.020968774443
2025-10-08,Equity,Equity derivatives,3825.504558350747,-15017.327226262829,-11224.50734897146,18842.831784613576,-3792.8198772913693,-11224.507348971458,-1.8189894035458565e-12,Deterministic synthetic V19 PLA demo,-633.0622144819903,-844.0829526426538,-527.5518454016586,-4536.945870454263,-2426.7384888476295,-527.5518454016586,-1055.1036908033172,-336.73522046914377,224.4901469794292,-561.225367448573
2025-10-08,Equity,Equity volatility,-25419.472638856616,-3178.1854940311687,-12848.514590483443,-22241.28714482545,9670.329096452275,-9764.871088767417,-3083.6435017160256,Deterministic synthetic V19 PLA demo,-550.7387294064823,-734.3183058753099,-458.94894117206866,-3946.9608940797893,-2111.1651293915156,-458.94894117206866,-917.8978823441373,-292.9461326630225,195.29742177534837,-488.24355443837095
2025-10-08,IR non-linear,Exotics,-70044.52453457427,-22834.425103055408,-33997.24430453444,-47210.099431518865,11162.819201479033,-16318.677266176528,-17678.567038357913,Deterministic synthetic V19 PLA demo,-7516.382748800909,-1227.1645304164751,-920.3733978123562,-306.7911326041188,-2914.515759739128,-1073.7689641144157,-1380.5600967185344,-489.5603179852959,326.3735453235306,-815.9338633088266
2025-10-08,FX options,G10 FX options,-18698.930043668784,-83510.93069294952,-62461.19795354239,64812.00064928074,-21049.732739407133,-62461.19795354238,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-5871.3526076329845,-25833.95147358513,-3522.8115645797902,-2348.541043053194,-11742.705215265969,-3522.8115645797902,-5871.3526076329845,-1873.8359386062716,1249.2239590708477,-3123.05989767712
2025-10-08,Cross-asset,Macro solutions,308583.2889593727,265525.34895314224,280043.97797327663,43057.940006230434,-14518.629020134395,280043.97797327663,0.0,Deterministic synthetic V19 PLA demo,73707.5750025664,60545.50803782241,26324.133929488,21059.307143590402,36853.7875012832,18426.8937506416,26324.133929488,8401.319339198299,-5600.879559465533,14002.198898663832
2025-10-08,Cross-asset,Structured solutions,100899.07698173329,87851.99950895894,81931.69262254328,13047.077472774356,5920.306886415652,81931.69262254328,0.0,Deterministic synthetic V19 PLA demo,21564.421498253392,17713.631944993856,7701.579106519069,6161.263285215256,10782.210749126696,5391.105374563348,7701.579106519069,2457.9507786762983,-1638.6338524508658,4096.584631127164
2025-10-08,IR non-linear,Swaptions,-31042.492065908362,-43097.82205208794,64239.5898272286,12055.329986179579,-107337.41187931654,32119.794913614303,32119.794913614296,Deterministic synthetic V19 PLA demo,14794.377537210748,2415.408577503796,1811.5564331278467,603.852144375949,5736.595371571514,2113.482505315821,2717.33464969177,963.5938474084292,-642.3958982722861,1605.9897456807155
2025-10-08,IR linear,USD rates,-7276.181789989831,-75533.15995171905,-76743.28324676948,68256.97816172922,1210.1232950504345,-76743.28324676948,0.0,Deterministic synthetic V19 PLA demo,-35347.95626346202,-5771.094900157065,-4328.321175117798,-1442.7737250392663,-13706.350387873028,-5049.7080376374315,-6492.481762676698,-2302.298497403084,1534.8656649353898,-3837.1641623384744
2025-10-09,IR linear,EUR rates,-81882.35972211891,-141229.904312943,-159554.422950536,59347.54459082408,18324.51863759302,-159554.422950536,0.0,Deterministic synthetic V19 PLA demo,-73490.76721101688,-11998.492605880308,-8998.869454410229,-2999.623151470077,-28496.41993896573,-10498.68103014527,-13498.304181615345,-4786.632688516081,3191.0884590107203,-7977.721147526801
2025-10-09,FX options,Emerging-market FX options,-34573.293082052885,23544.653585038614,27881.765582006024,-58117.9466670915,-4337.111996967411,27881.765582006024,0.0,Deterministic synthetic V19 PLA demo,2620.8859647085665,11531.898244717691,1572.5315788251396,1048.3543858834266,5241.771929417133,1572.5315788251396,2620.8859647085665,836.4529674601807,-557.6353116401204,1394.0882791003014
2025-10-09,Equity,Equity derivatives,33229.218502825344,36724.87677325882,42622.80131191648,-3495.6582704334724,-5897.924538657666,42622.80131191648,0.0,Deterministic synthetic V19 PLA demo,2403.9259939920894,3205.23465865612,2003.2716616600746,17228.13629027664,9215.049643636343,2003.2716616600746,4006.5433233201493,1278.6840393574944,-852.4560262383296,2131.140065595824
2025-10-09,Equity,Equity volatility,-17949.21145753707,-18095.19606459433,-30011.19564271096,145.9846070572603,11915.999578116633,-22808.50868846034,-7202.686954250621,Deterministic synthetic V19 PLA demo,-1286.3998900291629,-1715.1998533722176,-1071.9999083576358,-9219.199211875668,-4931.199578445126,-1071.9999083576358,-2143.9998167152717,-684.2552606538101,456.1701737692068,-1140.425434423017
2025-10-09,IR non-linear,Exotics,-69070.91075560483,-60064.8350608482,-18913.469459161057,-9006.075694756626,-41151.36560168714,-9078.465340397308,-9835.004118763749,Deterministic synthetic V19 PLA demo,-4181.541135786999,-682.7005935978775,-512.0254451984081,-170.67514839946938,-1621.4139097949587,-597.3630193981427,-768.0381677976121,-272.3539602119192,181.56930680794616,-453.92326701986536
2025-10-09,FX options,G10 FX options,-164302.2464953676,-160047.95655598922,-179896.59365560045,-4254.289939378388,19848.637099611224,-179896.59365560042,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-16910.279803626443,-74405.23113595633,-10146.167882175863,-6764.111921450577,-33820.559607252886,-10146.167882175863,-16910.279803626443,-5396.897809668013,3597.931873112009,-8994.829682780022
2025-10-09,Cross-asset,Macro solutions,212498.83405595907,188920.595510859,181040.1671127151,23578.23854510006,7880.4283981439075,181040.1671127151,0.0,Deterministic synthetic V19 PLA demo,47649.77198406661,39140.88412976901,17017.77570859522,13614.220566876176,23824.885992033305,11912.442996016653,17017.77570859522,5431.205013381453,-3620.803342254302,9052.008355635755
2025-10-09,Cross-asset,Structured solutions,217569.65983559383,238861.54596295263,223291.62857109975,-21291.886127358797,15569.917391852883,223291.62857109975,0.0,Deterministic synthetic V19 PLA demo,58770.35663991345,48275.65009707177,20989.413085683376,16791.5304685467,29385.178319956725,14692.589159978363,20989.413085683376,6698.748857132992,-4465.832571421995,11164.581428554988
2025-10-09,IR non-linear,Swaptions,-116478.28333806698,-141357.98891622253,109847.57315219929,24879.705578155554,-251205.5620684218,54923.78657609964,54923.78657609964,Deterministic synthetic V19 PLA demo,25297.896096951492,4130.268750522693,3097.7015628920194,1032.5671876306733,9809.388282491394,3613.9851567073565,4646.55234433803,1647.7135972829892,-1098.4757315219929,2746.1893288049823
2025-10-09,IR linear,USD rates,-162751.39092054026,-120112.49549506826,19598.984165731817,-42638.895425472,-139711.47966080008,19598.984165731817,0.0,Deterministic synthetic V19 PLA demo,9027.292106736075,1473.8436092630327,1105.3827069472743,368.4609023157582,3500.378571999702,1289.6131581051536,1658.0740604209116,587.9695249719545,-391.97968331463636,979.9492082865909
2025-10-10,IR linear,EUR rates,-168641.09301841332,-184051.2413002096,-111738.84229493025,15410.148281796282,-72312.39900527935,-111738.84229493023,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-51466.91076104487,-8402.760940578755,-6302.070705434065,-2100.690235144689,-19956.55723387454,-7352.41582300641,-9453.1060581511,-3352.165268847907,2234.776845898605,-5586.942114746513
2025-10-10,FX options,Emerging-market FX options,41428.33296596057,28096.958022271072,31949.240774699017,13331.374943689501,-3852.2827524279455,31949.240774699017,0.0,Deterministic synthetic V19 PLA demo,3003.228632821708,13214.205984415512,1801.9371796930243,1201.291453128683,6006.457265643416,1801.9371796930243,3003.228632821708,958.4772232409705,-638.9848154939804,1597.462038734951
2025-10-10,Equity,Equity derivatives,-29318.34889996454,-22852.17073151945,-28163.28589180048,-6466.178168445091,5311.115160281028,-28163.285891800475,-3.637978807091713e-12,Deterministic synthetic V19 PLA demo,-1588.4093242975468,-2117.879099063396,-1323.6744369146224,-11383.600157465751,-6088.902409807263,-1323.6744369146224,-2647.348873829245,-844.8985767540144,563.2657178360096,-1408.164294590024
2025-10-10,Equity,Equity volatility,18247.798244994443,-1960.434465439641,-1643.6115620312146,20208.232710434084,-316.8229034084263,-1249.1447871437233,-394.4667748874913,Deterministic synthetic V19 PLA demo,-70.45176599490598,-93.93568799320799,-58.70980499575499,-504.9043229634929,-270.065102980473,-58.70980499575499,-117.41960999150999,-37.4743436143117,24.98289574287447,-62.457239357186175
2025-10-10,IR non-linear,Exotics,-104204.83355868747,-114340.19733450492,-113396.84081760766,10135.363775817445,-943.3565168972564,-54430.48359245167,-58966.357225155996,Deterministic synthetic V19 PLA demo,-25070.68074268324,-4093.1723661523665,-3069.879274614274,-1023.2930915380916,-9721.284369611867,-3581.52582038332,-4604.818911921412,-1632.9145077735502,1088.6096718490337,-2721.5241796225837
2025-10-10,FX options,G10 FX options,-441471.42750749557,-501840.9975718884,-513619.1103173708,60369.570064392814,11778.112745482416,-513619.11031737074,-5.820766091346741e-11,Deterministic synthetic V19 PLA demo,-48280.196369832855,-212432.86402726456,-28968.11782189971,-19312.078547933143,-96560.39273966571,-28968.11782189971,-48280.196369832855,-15408.573309521124,10272.382206347416,-25680.95551586854
2025-10-10,Cross-asset,Macro solutions,-66685.74673029844,3171.5109183454842,16659.047463521412,-69857.25764864392,-13487.536545175928,16659.04746352141,3.637978807091713e-12,Deterministic synthetic V19 PLA demo,4384.661292398836,3601.6860616133295,1565.9504615710127,1252.7603692568102,2192.330646199418,1096.165323099709,1565.9504615710127,499.77142390564234,-333.18094927042824,832.9523731760706
2025-10-10,Cross-asset,Structured solutions,-147963.65780324157,-95616.65680284442,-66335.34427204322,-52347.001000397155,-29281.312530801195,-66335.34427204322,0.0,Deterministic synthetic V19 PLA demo,-17459.462612401774,-14341.701431615744,-6235.522361572062,-4988.41788925765,-8729.731306200887,-4364.8656531004435,-6235.522361572062,-1990.0603281612966,1326.7068854408644,-3316.767213602161
2025-10-10,IR non-linear,Swaptions,-76316.12057943385,-9387.328437974822,132306.0403113347,-66928.79214145902,-141693.36874930953,66153.02015566736,66153.02015566736,Deterministic synthetic V19 PLA demo,30470.08108370039,4974.707115706186,3731.030336779639,1243.6767789265466,11814.929399802191,4352.868726242913,5596.545505169459,1984.590604670021,-1323.0604031133473,3307.651007783369
2025-10-10,IR linear,USD rates,-158517.77851488447,-189977.59568579355,-141154.56232368373,31459.817170909082,-48823.033362109825,-141154.56232368376,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-65015.79140628872,-10614.823086741017,-7961.117315055761,-2653.705771685254,-25210.204831009913,-9287.97020089839,-11941.675972583642,-4234.636869710512,2823.091246473675,-7057.728116184187
2025-10-13,IR linear,EUR rates,-75594.56233481056,19153.908162501066,-11152.974788052114,-94748.47049731162,30306.88295055318,-11152.974788052112,-1.8189894035458565e-12,Deterministic synthetic V19 PLA demo,-5137.060187376803,-838.7037040615189,-629.0277780461391,-209.67592601537973,-1991.9212971461072,-733.8657410538291,-943.5416670692088,-334.58924364156337,223.05949576104229,-557.6487394026057
2025-10-13,FX options,Emerging-market FX options,12558.043444394443,7113.46331076544,35499.36993656765,5444.580133629003,-28385.90662580221,35499.369936567644,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,3336.940774037359,14682.539405764379,2002.1644644224152,1334.7763096149438,6673.881548074718,2002.1644644224152,3336.940774037359,1064.9810980970294,-709.987398731353,1774.9684968283827
2025-10-13,Equity,Equity derivatives,-3291.798752147399,12081.988954347657,19554.642639659804,-15373.787706495055,-7472.653685312147,19554.6426396598,3.637978807091713e-12,Deterministic synthetic V19 PLA demo,1102.8818448768127,1470.5091265024173,919.0682040640107,7903.986554950491,4227.71373869445,919.0682040640107,1838.1364081280215,586.6392791897941,-391.0928527931961,977.7321319829903
2025-10-13,Equity,Equity volatility,-149078.7251243779,-112539.61660067539,-114391.6124631944,-36539.10852370251,1851.9958625190047,-86937.62547202775,-27453.986991166646,Deterministic synthetic V19 PLA demo,-4903.282076622364,-6537.709435496487,-4086.0683971853036,-35140.18821579361,-18795.914627052396,-4086.0683971853036,-8172.136794370607,-2608.1287641608324,1738.752509440555,-4346.881273601387
2025-10-13,IR non-linear,Exotics,115465.10616985045,117492.90696293092,140230.54762889666,-2027.8007930804743,-22737.640665965737,67310.66286187038,72919.88476702628,Deterministic synthetic V19 PLA demo,31003.2913141775,5061.761847212653,3796.3213854094897,1265.4404618031633,12021.68438713005,4429.041616311071,5694.482078114235,2019.3198858561118,-1346.213257237408,3365.5331430935203
2025-10-13,FX options,G10 FX options,229281.67540591466,176676.93267824358,197312.20350168596,52604.74272767108,-20635.270823442377,197312.20350168593,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,18547.34712915848,81608.32736829731,11128.408277495086,7418.938851663393,37094.69425831696,11128.408277495086,18547.34712915848,5919.366105050579,-3946.2440700337193,9865.610175084299
2025-10-13,Cross-asset,Macro solutions,-679089.508293536,-653268.1563491628,-591976.685993186,-25821.351944373222,-61291.47035597684,-591976.685993186,0.0,Deterministic synthetic V19 PLA demo,-155808.26375340653,-127985.35951172681,-55645.808483359484,-44516.64678668758,-77904.13187670326,-38952.06593835163,-55645.808483359484,-17759.300579795578,11839.533719863719,-29598.8342996593
2025-10-13,Cross-asset,Structured solutions,73406.67743117877,39966.314301513965,53796.97847407195,33440.36312966481,-13830.664172557983,53796.97847407195,0.0,Deterministic synthetic V19 PLA demo,14159.364734375737,11630.906746094355,5056.915976562763,4045.5327812502105,7079.682367187868,3539.841183593934,5056.915976562763,1613.9093542221583,-1075.9395694814389,2689.8489237035974
2025-10-13,IR non-linear,Swaptions,53307.84648108128,29639.169193200156,154936.35996036313,23668.677287881124,-125297.19076716297,77468.17998018157,77468.17998018157,Deterministic synthetic V19 PLA demo,35681.843698871635,5825.607134509655,4369.205350882241,1456.4017836274138,13835.81694446043,5097.406242695948,6553.808026323361,2324.0453994054474,-1549.3635996036319,3873.4089990090793
2025-10-13,IR linear,USD rates,103583.66979707059,120609.8111679821,78347.94039184431,-17026.141370911515,42261.87077613779,78347.94039184431,0.0,Deterministic synthetic V19 PLA demo,36087.06134448349,5891.765117466693,4418.823838100018,1472.9412793666731,13992.942153983393,5155.294477783355,6628.235757150029,2350.438211755329,-1566.9588078368863,3917.3970195922157
2025-10-14,IR linear,EUR rates,-183593.6931129447,-203352.3055788105,50519.53015509879,19758.612465865823,-253871.8357339093,50519.53015509879,0.0,Deterministic synthetic V19 PLA demo,23269.2955894385,3799.0686676634296,2849.3015007475715,949.7671669158574,9022.788085700644,3324.1850842055005,4273.952251121357,1515.5859046529638,-1010.3906031019759,2525.97650775494
2025-10-14,FX options,Emerging-market FX options,-13941.632644992045,8073.259170330486,13771.524726027408,-22014.89181532253,-5698.265555696922,13771.52472602741,-1.8189894035458565e-12,Deterministic synthetic V19 PLA demo,1294.5233242465763,5695.902626684936,776.7139945479457,517.8093296986306,2589.0466484931526,776.7139945479457,1294.5233242465763,413.1457417808222,-275.43049452054817,688.5762363013705
2025-10-14,Equity,Equity derivatives,-88049.0429435863,-84313.94207651433,-86711.72832340408,-3735.100867071975,2397.786246889751,-86711.72832340408,0.0,Deterministic synthetic V19 PLA demo,-4890.54147743999,-6520.721969919987,-4075.451231199992,-35048.880588319924,-18747.07566351996,-4075.451231199992,-8150.902462399984,-2601.3518497021223,1734.2345664680815,-4335.586416170204
2025-10-14,Equity,Equity volatility,-135129.95625367895,-125662.64057543906,-131034.6507028958,-9467.315678239887,5372.010127456742,-99586.33453420083,-31448.316168694975,Deterministic synthetic V19 PLA demo,-5616.669267728926,-7488.892356971903,-4680.557723107439,-40252.79641872397,-21530.56552629422,-4680.557723107439,-9361.115446214879,-2987.5900360260243,1991.7266906840166,-4979.316726710042
2025-10-14,IR non-linear,Exotics,-58559.58462760137,-60569.64472298795,-80553.98680171809,2010.0600953865796,19984.342078730137,-38665.91366482468,-41888.07313689341,Deterministic synthetic V19 PLA demo,-17809.519834018247,-2907.6767075948164,-2180.757530696112,-726.9191768987041,-6905.732180537689,-2544.2171191454645,-3271.1362960441684,-1159.9774099447407,773.3182732964938,-1933.2956832412347
2025-10-14,FX options,G10 FX options,247291.80928141062,223177.2291373773,237527.50429242355,24114.58014403333,-14350.275155046256,237527.50429242355,0.0,Deterministic synthetic V19 PLA demo,22327.585403487814,98241.37577534637,13396.551242092686,8931.034161395126,44655.17080697563,13396.551242092686,22327.585403487814,7125.825128772706,-4750.550085848471,11876.375214621177
2025-10-14,Cross-asset,Macro solutions,153960.13199657656,83317.96912261829,117702.39861201133,70642.16287395827,-34384.429489393035,117702.39861201134,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,30979.27131468138,25447.25857991685,11064.025469529064,8851.220375623252,15489.63565734069,7744.817828670345,11064.025469529064,3531.0719583603395,-2354.0479722402265,5885.1199306005665
2025-10-14,Cross-asset,Structured solutions,-85268.63412309717,-114826.34624516394,-107397.11045715614,29557.71212206676,-7429.235788007791,-107397.11045715614,0.0,Deterministic synthetic V19 PLA demo,-28266.919472323498,-23219.25528083716,-10095.328382972677,-8076.262706378142,-14133.459736161749,-7066.729868080874,-10095.328382972677,-3221.913313714684,2147.942209143123,-5369.855522857808
2025-10-14,IR non-linear,Swaptions,-242065.50651916512,-247802.31561193863,190851.9970879681,5736.809092773503,-438654.31269990676,95425.99854398405,95425.99854398405,Deterministic synthetic V19 PLA demo,43953.214929359056,7176.035090507603,5382.026317880701,1794.0087726269007,17043.083339955552,6279.030704194152,8073.039476821053,2862.7799563195217,-1908.5199708796815,4771.299927199204
2025-10-14,IR linear,USD rates,163594.68662512323,185481.23457200677,117405.17178401604,-21886.54794688354,68076.06278799073,117405.17178401603,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,54076.822123717786,8828.868918158007,6621.651688618504,2207.2172295395017,20968.563680625262,7725.260303388255,9932.477532927756,3522.1551535204812,-2348.1034356803207,5870.258589200803
2025-10-15,IR linear,EUR rates,86419.24183148431,38696.0317024128,195980.79762463144,47723.21012907151,-157284.76592221862,195980.7976246314,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,90268.75538590523,14737.755981372284,11053.316986029211,3684.438995343071,35002.17045575917,12895.536483700747,16579.97547904382,5879.423928738943,-3919.615952492629,9799.039881231573
